ticker,name,prediction_date,horizon,horizon_days,days_elapsed,status,base_price,predicted_change_pct,actual_change_pct,error_pct,actual_price,direction_correct,analysis_comment
EA,Electronic Arts,2026-04-03,3ヶ月後,90,101,評価可能,203.6,-0.1,0.79,0.89,205.21,False,✕ 外れ: 下落予測-0.1%に対し+0.8%上昇
MRNA,Moderna,2026-04-03,1週後,7,101,評価可能,49.2,-5.34,3.58,8.92,50.96,False,✕ 外れ: 下落予測-5.3%に対し+3.6%上昇
MRNA,Moderna,2026-04-03,1ヶ月後,30,101,評価可能,49.2,-6.63,-7.78,-1.15,45.37,True,◎ 精度良好: 予測-6.6% → 実際-7.8%（誤差1.2%）
MRNA,Moderna,2026-04-03,3ヶ月後,90,101,評価可能,49.2,-8.58,62.11,70.69,79.76,False,✕ 外れ: 下落予測-8.6%に対し+62.1%上昇
ABBV,AbbVie,2026-04-03,1週後,7,101,評価可能,208.84,0.35,-0.43,-0.78,207.94,False,✕ 外れ: 上昇予測+0.3%に対し-0.4%下落
ABBV,AbbVie,2026-04-03,1ヶ月後,30,101,評価可能,208.84,1.56,-1.07,-2.63,206.6,False,✕ 外れ: 上昇予測+1.6%に対し-1.1%下落
ABBV,AbbVie,2026-04-03,3ヶ月後,90,101,評価可能,208.84,4.72,25.01,20.29,261.07,True,△ 上振れ: 予測+4.7%を超えて+25.0%（想定以上の上昇）
TMO,Thermo Fisher Scientific,2026-04-03,1週後,7,101,評価可能,491.46,-0.56,0.95,1.51,496.11,False,✕ 外れ: 下落予測-0.6%に対し+0.9%上昇
TMO,Thermo Fisher Scientific,2026-04-03,1ヶ月後,30,101,評価可能,491.46,1.61,-4.53,-6.14,469.21,False,✕ 外れ: 上昇予測+1.6%に対し-4.5%下落
TMO,Thermo Fisher Scientific,2026-04-03,3ヶ月後,90,101,評価可能,491.46,7.47,6.51,-0.96,523.44,True,◎ 精度良好: 予測+7.5% → 実際+6.5%（誤差1.0%）
VOO,Vanguard S&P 500,2026-04-03,1週後,7,101,評価可能,602.99,0.47,3.58,3.11,624.6,True,○ 方向的中: 予測+0.5% → 実際+3.6%（誤差3.1%）
VOO,Vanguard S&P 500,2026-04-03,1ヶ月後,30,101,評価可能,602.99,0.16,9.87,9.71,662.52,True,△ 上振れ: 予測+0.2%を超えて+9.9%（想定以上の上昇）
VOO,Vanguard S&P 500,2026-04-03,3ヶ月後,90,101,評価可能,602.99,-0.88,13.57,14.45,684.84,False,✕ 外れ: 下落予測-0.9%に対し+13.6%上昇
QQQ,Invesco NASDAQ 100,2026-04-03,1週後,7,101,評価可能,584.98,1.16,4.46,3.3,611.07,True,○ 方向的中: 予測+1.2% → 実際+4.5%（誤差3.3%）
QQQ,Invesco NASDAQ 100,2026-04-03,1ヶ月後,30,101,評価可能,584.98,0.77,15.24,14.47,674.15,True,△ 上振れ: 予測+0.8%を超えて+15.2%（想定以上の上昇）
QQQ,Invesco NASDAQ 100,2026-04-03,3ヶ月後,90,101,評価可能,584.98,-0.74,21.82,22.56,712.6,False,✕ 外れ: 下落予測-0.7%に対し+21.8%上昇
SOXX,iShares Semiconductor,2026-04-03,1週後,7,101,評価可能,339.61,4.45,13.84,9.39,386.6,True,△ 上振れ: 予測+4.5%を超えて+13.8%（想定以上の上昇）
SOXX,iShares Semiconductor,2026-04-03,1ヶ月後,30,101,評価可能,339.61,3.96,37.14,33.18,465.75,True,△ 上振れ: 予測+4.0%を超えて+37.1%（想定以上の上昇）
SOXX,iShares Semiconductor,2026-04-03,3ヶ月後,90,101,評価可能,339.61,1.43,66.76,65.33,566.32,True,△ 上振れ: 予測+1.4%を超えて+66.8%（想定以上の上昇）
ARKK,ARK Innovation,2026-04-03,1週後,7,101,評価可能,68.56,0.03,1.06,1.03,69.29,True,◎ 精度良好: 予測+0.0% → 実際+1.1%（誤差1.0%）
ARKK,ARK Innovation,2026-04-03,1ヶ月後,30,101,評価可能,68.56,0.22,12.19,11.97,76.92,True,△ 上振れ: 予測+0.2%を超えて+12.2%（想定以上の上昇）
ARKK,ARK Innovation,2026-04-03,3ヶ月後,90,101,評価可能,68.56,0.8,18.51,17.71,81.25,True,△ 上振れ: 予測+0.8%を超えて+18.5%（想定以上の上昇）
XLF,Financial Select SPDR,2026-04-03,1週後,7,101,評価可能,49.53,0.51,2.5,1.99,50.77,True,◎ 精度良好: 予測+0.5% → 実際+2.5%（誤差2.0%）
XLF,Financial Select SPDR,2026-04-03,1ヶ月後,30,101,評価可能,49.53,0.69,4.83,4.14,51.92,True,○ 方向的中: 予測+0.7% → 実際+4.8%（誤差4.1%）
XLF,Financial Select SPDR,2026-04-03,3ヶ月後,90,101,評価可能,49.53,0.78,12.3,11.52,55.62,True,△ 上振れ: 予測+0.8%を超えて+12.3%（想定以上の上昇）
XLE,Energy Select SPDR,2026-04-03,1週後,7,101,評価可能,59.25,0.17,-3.9,-4.07,56.94,False,✕ 外れ: 上昇予測+0.2%に対し-3.9%下落
XLE,Energy Select SPDR,2026-04-03,1ヶ月後,30,101,評価可能,59.25,0.47,-0.68,-1.15,58.85,False,✕ 外れ: 上昇予測+0.5%に対し-0.7%下落
XLE,Energy Select SPDR,2026-04-03,3ヶ月後,90,101,評価可能,59.25,1.21,-10.18,-11.39,53.22,False,✕ 外れ: 上昇予測+1.2%に対し-10.2%下落
XLV,Health Care Select SPDR,2026-04-03,1週後,7,101,評価可能,146.81,-1.26,0.34,1.6,147.31,False,✕ 外れ: 下落予測-1.3%に対し+0.3%上昇
XLV,Health Care Select SPDR,2026-04-03,1ヶ月後,30,101,評価可能,146.81,-1.26,-1.12,0.14,145.16,True,◎ 精度良好: 予測-1.3% → 実際-1.1%（誤差0.1%）
XLV,Health Care Select SPDR,2026-04-03,3ヶ月後,90,101,評価可能,146.81,-0.78,11.53,12.31,163.74,False,✕ 外れ: 下落予測-0.8%に対し+11.5%上昇
8035,東京エレクトロン,2026-04-03,1週後,7,101,評価可能,38420.0,1.69,14.63,12.94,44040.0,True,△ 上振れ: 予測+1.7%を超えて+14.6%（想定以上の上昇）
8035,東京エレクトロン,2026-04-03,1ヶ月後,30,101,評価可能,38420.0,1.18,23.5,22.32,47450.0,True,△ 上振れ: 予測+1.2%を超えて+23.5%（想定以上の上昇）
8035,東京エレクトロン,2026-04-03,3ヶ月後,90,101,評価可能,38420.0,-1.01,89.85,90.86,72940.0,False,✕ 外れ: 下落予測-1.0%に対し+89.8%上昇
6920,レーザーテック,2026-04-03,1週後,7,101,評価可能,35860.0,2.55,15.95,13.4,41580.0,True,△ 上振れ: 予測+2.5%を超えて+16.0%（想定以上の上昇）
6920,レーザーテック,2026-04-03,1ヶ月後,30,101,評価可能,35860.0,0.53,19.72,19.19,42930.0,True,△ 上振れ: 予測+0.5%を超えて+19.7%（想定以上の上昇）
6920,レーザーテック,2026-04-03,3ヶ月後,90,101,評価可能,35860.0,-5.51,33.13,38.64,47740.0,False,✕ 外れ: 下落予測-5.5%に対し+33.1%上昇
6146,ディスコ,2026-04-03,1週後,7,101,評価可能,65650.0,3.5,1.89,-1.61,66890.0,True,◎ 精度良好: 予測+3.5% → 実際+1.9%（誤差1.6%）
6146,ディスコ,2026-04-03,1ヶ月後,30,101,評価可能,65650.0,3.54,10.05,6.51,72250.0,True,△ 上振れ: 予測+3.5%を超えて+10.1%（想定以上の上昇）
6146,ディスコ,2026-04-03,3ヶ月後,90,101,評価可能,65650.0,2.21,17.08,14.87,76860.0,True,△ 上振れ: 予測+2.2%を超えて+17.1%（想定以上の上昇）
6857,アドバンテスト,2026-04-03,1週後,7,101,評価可能,21555.0,5.02,15.94,10.92,24990.0,True,△ 上振れ: 予測+5.0%を超えて+15.9%（想定以上の上昇）
6857,アドバンテスト,2026-04-03,1ヶ月後,30,101,評価可能,21555.0,10.03,29.04,19.01,27815.0,True,△ 上振れ: 予測+10.0%を超えて+29.0%（想定以上の上昇）
6857,アドバンテスト,2026-04-03,3ヶ月後,90,101,評価可能,21555.0,18.89,33.68,14.79,28815.0,True,△ 上振れ: 予測+18.9%を超えて+33.7%（想定以上の上昇）
6526,ソシオネクスト,2026-04-03,1週後,7,101,評価可能,1863.5,0.92,-3.35,-4.27,1801.0,False,✕ 外れ: 上昇予測+0.9%に対し-3.4%下落
6526,ソシオネクスト,2026-04-03,1ヶ月後,30,101,評価可能,1863.5,3.39,3.43,0.04,1927.5,True,◎ 精度良好: 予測+3.4% → 実際+3.4%（誤差0.0%）
6526,ソシオネクスト,2026-04-03,3ヶ月後,90,101,評価可能,1863.5,8.9,48.51,39.61,2767.5,True,△ 上振れ: 予測+8.9%を超えて+48.5%（想定以上の上昇）
7011,三菱重工業,2026-04-03,1週後,7,101,評価可能,4803.0,0.74,-1.21,-1.95,4745.0,False,✕ 外れ: 上昇予測+0.7%に対し-1.2%下落
7011,三菱重工業,2026-04-03,1ヶ月後,30,101,評価可能,4803.0,0.98,-4.52,-5.5,4586.0,False,✕ 外れ: 上昇予測+1.0%に対し-4.5%下落
7011,三菱重工業,2026-04-03,3ヶ月後,90,101,評価可能,4803.0,1.1,-21.13,-22.23,3788.0,False,✕ 外れ: 上昇予測+1.1%に対し-21.1%下落
6861,キーエンス,2026-04-03,1週後,7,101,評価可能,57730.0,9.22,8.16,-1.06,62440.0,True,◎ 精度良好: 予測+9.2% → 実際+8.2%（誤差1.1%）
6861,キーエンス,2026-04-03,1ヶ月後,30,101,評価可能,57730.0,8.5,32.44,23.94,76460.0,True,△ 上振れ: 予測+8.5%を超えて+32.4%（想定以上の上昇）
6861,キーエンス,2026-04-03,3ヶ月後,90,101,評価可能,57730.0,4.57,39.27,34.7,80400.0,True,△ 上振れ: 予測+4.6%を超えて+39.3%（想定以上の上昇）
4063,信越化学工業,2026-04-03,1週後,7,101,評価可能,6450.0,2.21,1.64,-0.57,6556.0,True,◎ 精度良好: 予測+2.2% → 実際+1.6%（誤差0.6%）
4063,信越化学工業,2026-04-03,1ヶ月後,30,101,評価可能,6450.0,2.17,10.14,7.97,7104.0,True,△ 上振れ: 予測+2.2%を超えて+10.1%（想定以上の上昇）
4063,信越化学工業,2026-04-03,3ヶ月後,90,101,評価可能,6450.0,1.31,8.9,7.59,7024.0,True,△ 上振れ: 予測+1.3%を超えて+8.9%（想定以上の上昇）
6963,ローム,2026-04-03,1週後,7,101,評価可能,3608.0,0.35,1.19,0.84,3651.0,True,◎ 精度良好: 予測+0.3% → 実際+1.2%（誤差0.8%）
6963,ローム,2026-04-03,1ヶ月後,30,101,評価可能,3608.0,-0.13,-3.35,-3.22,3487.0,True,○ 方向的中: 予測-0.1% → 実際-3.4%（誤差3.2%）
6963,ローム,2026-04-03,3ヶ月後,90,101,評価可能,3608.0,-5.15,44.43,49.58,5211.0,False,✕ 外れ: 下落予測-5.2%に対し+44.4%上昇
6723,ルネサスエレクトロニクス,2026-04-03,1週後,7,101,評価可能,2271.5,7.65,16.95,9.3,2656.5,True,△ 上振れ: 予測+7.7%を超えて+16.9%（想定以上の上昇）
6723,ルネサスエレクトロニクス,2026-04-03,1ヶ月後,30,101,評価可能,2271.5,9.59,41.1,31.51,3205.0,True,△ 上振れ: 予測+9.6%を超えて+41.1%（想定以上の上昇）
6723,ルネサスエレクトロニクス,2026-04-03,3ヶ月後,90,101,評価可能,2271.5,12.42,113.16,100.74,4842.0,True,△ 上振れ: 予測+12.4%を超えて+113.2%（想定以上の上昇）
9984,ソフトバンクグループ,2026-04-03,1週後,7,101,評価可能,3609.0,3.38,4.68,1.3,3778.0,True,◎ 精度良好: 予測+3.4% → 実際+4.7%（誤差1.3%）
9984,ソフトバンクグループ,2026-04-03,1ヶ月後,30,101,評価可能,3609.0,2.57,50.29,47.72,5424.0,True,△ 上振れ: 予測+2.6%を超えて+50.3%（想定以上の上昇）
9984,ソフトバンクグループ,2026-04-03,3ヶ月後,90,101,評価可能,3609.0,-0.22,71.65,71.87,6195.0,False,✕ 外れ: 下落予測-0.2%に対し+71.7%上昇
4661,オリエンタルランド,2026-04-03,1週後,7,101,評価可能,2732.5,-3.44,-4.57,-1.13,2607.5,True,◎ 精度良好: 予測-3.4% → 実際-4.6%（誤差1.1%）
4661,オリエンタルランド,2026-04-03,1ヶ月後,30,101,評価可能,2732.5,-1.05,-18.65,-17.6,2223.0,True,△ 下振れ: 予測-1.1%より低く-18.6%（上昇幅が予測未満）
4661,オリエンタルランド,2026-04-03,3ヶ月後,90,101,評価可能,2732.5,6.08,-8.33,-14.41,2505.0,False,✕ 外れ: 上昇予測+6.1%に対し-8.3%下落
6098,リクルートHD,2026-04-03,1週後,7,101,評価可能,6942.0,1.59,2.52,0.93,7117.0,True,◎ 精度良好: 予測+1.6% → 実際+2.5%（誤差0.9%）
6098,リクルートHD,2026-04-03,1ヶ月後,30,101,評価可能,6942.0,4.04,6.04,2.0,7361.0,True,◎ 精度良好: 予測+4.0% → 実際+6.0%（誤差2.0%）
6098,リクルートHD,2026-04-03,3ヶ月後,90,101,評価可能,6942.0,9.6,67.53,57.93,11630.0,True,△ 上振れ: 予測+9.6%を超えて+67.5%（想定以上の上昇）
8058,三菱商事,2026-04-03,1週後,7,101,評価可能,5475.0,-1.05,-3.07,-2.02,5307.0,True,○ 方向的中: 予測-1.1% → 実際-3.1%（誤差2.0%）
8058,三菱商事,2026-04-03,1ヶ月後,30,101,評価可能,5475.0,-1.68,-4.68,-3.0,5219.0,True,○ 方向的中: 予測-1.7% → 実際-4.7%（誤差3.0%）
8058,三菱商事,2026-04-03,3ヶ月後,90,101,評価可能,5475.0,-2.75,-19.91,-17.16,4385.0,True,△ 下振れ: 予測-2.8%より低く-19.9%（上昇幅が予測未満）
8031,三井物産,2026-04-03,1週後,7,101,評価可能,6381.0,0.51,-1.39,-1.9,6292.0,False,✕ 外れ: 上昇予測+0.5%に対し-1.4%下落
8031,三井物産,2026-04-03,1ヶ月後,30,101,評価可能,6381.0,0.39,-9.65,-10.04,5765.0,False,✕ 外れ: 上昇予測+0.4%に対し-9.7%下落
8031,三井物産,2026-04-03,3ヶ月後,90,101,評価可能,6381.0,-0.05,-28.68,-28.63,4551.0,True,△ 下振れ: 予測-0.1%より低く-28.7%（上昇幅が予測未満）
8001,伊藤忠商事,2026-04-03,1週後,7,101,評価可能,2042.0,-1.24,-0.78,0.46,2026.0,True,◎ 精度良好: 予測-1.2% → 実際-0.8%（誤差0.5%）
8001,伊藤忠商事,2026-04-03,1ヶ月後,30,101,評価可能,2042.0,-0.56,-2.69,-2.13,1987.0,True,○ 方向的中: 予測-0.6% → 実際-2.7%（誤差2.1%）
8001,伊藤忠商事,2026-04-03,3ヶ月後,90,101,評価可能,2042.0,1.71,-7.64,-9.35,1886.0,False,✕ 外れ: 上昇予測+1.7%に対し-7.6%下落
8306,三菱UFJ FG,2026-04-03,1週後,7,101,評価可能,2761.5,0.14,2.92,2.78,2842.0,True,○ 方向的中: 予測+0.1% → 実際+2.9%（誤差2.8%）
8306,三菱UFJ FG,2026-04-03,1ヶ月後,30,101,評価可能,2761.5,0.79,1.32,0.53,2798.0,True,◎ 精度良好: 予測+0.8% → 実際+1.3%（誤差0.5%）
8306,三菱UFJ FG,2026-04-03,3ヶ月後,90,101,評価可能,2761.5,2.6,19.72,17.12,3306.0,True,△ 上振れ: 予測+2.6%を超えて+19.7%（想定以上の上昇）
8316,三井住友FG,2026-04-03,1週後,7,101,評価可能,5373.0,0.29,3.03,2.74,5536.0,True,○ 方向的中: 予測+0.3% → 実際+3.0%（誤差2.7%）
8316,三井住友FG,2026-04-03,1ヶ月後,30,101,評価可能,5373.0,1.36,3.13,1.77,5541.0,True,◎ 精度良好: 予測+1.4% → 実際+3.1%（誤差1.8%）
8316,三井住友FG,2026-04-03,3ヶ月後,90,101,評価可能,5373.0,4.19,22.33,18.14,6573.0,True,△ 上振れ: 予測+4.2%を超えて+22.3%（想定以上の上昇）
6367,ダイキン工業,2026-04-03,1週後,7,101,評価可能,19765.0,3.48,4.4,0.92,20635.0,True,◎ 精度良好: 予測+3.5% → 実際+4.4%（誤差0.9%）
6367,ダイキン工業,2026-04-03,1ヶ月後,30,101,評価可能,19765.0,3.49,15.63,12.14,22855.0,True,△ 上振れ: 予測+3.5%を超えて+15.6%（想定以上の上昇）
6367,ダイキン工業,2026-04-03,3ヶ月後,90,101,評価可能,19765.0,2.34,27.02,24.68,25105.0,True,△ 上振れ: 予測+2.3%を超えて+27.0%（想定以上の上昇）
7974,任天堂,2026-04-03,1週後,7,101,評価可能,8736.0,-2.49,-4.99,-2.5,8300.0,True,○ 方向的中: 予測-2.5% → 実際-5.0%（誤差2.5%）
7974,任天堂,2026-04-03,1ヶ月後,30,101,評価可能,8736.0,-0.6,-13.04,-12.44,7597.0,True,△ 下振れ: 予測-0.6%より低く-13.0%（上昇幅が予測未満）
7974,任天堂,2026-04-03,3ヶ月後,90,101,評価可能,8736.0,4.74,-18.3,-23.04,7137.0,False,✕ 外れ: 上昇予測+4.7%に対し-18.3%下落
9983,ファーストリテイリング,2026-04-03,1週後,7,101,評価可能,64300.0,3.0,17.48,14.48,75540.0,True,△ 上振れ: 予測+3.0%を超えて+17.5%（想定以上の上昇）
9983,ファーストリテイリング,2026-04-03,1ヶ月後,30,101,評価可能,64300.0,3.37,13.36,9.99,72890.0,True,△ 上振れ: 予測+3.4%を超えて+13.4%（想定以上の上昇）
9983,ファーストリテイリング,2026-04-03,3ヶ月後,90,101,評価可能,64300.0,2.82,28.02,25.2,82320.0,True,△ 上振れ: 予測+2.8%を超えて+28.0%（想定以上の上昇）
6501,日立製作所,2026-04-03,1週後,7,101,評価可能,4811.0,-0.24,-0.02,0.22,4810.0,True,◎ 精度良好: 予測-0.2% → 実際-0.0%（誤差0.2%）
6501,日立製作所,2026-04-03,1ヶ月後,30,101,評価可能,4811.0,1.56,-0.33,-1.89,4795.0,False,✕ 外れ: 上昇予測+1.6%に対し-0.3%下落
6501,日立製作所,2026-04-03,3ヶ月後,90,101,評価可能,4811.0,6.43,-2.95,-9.38,4669.0,False,✕ 外れ: 上昇予測+6.4%に対し-3.0%下落
6758,ソニーグループ,2026-04-03,1週後,7,101,評価可能,3324.0,-2.75,0.03,2.78,3325.0,False,✕ 外れ: 下落予測-2.8%に対し+0.0%上昇
6758,ソニーグループ,2026-04-03,1ヶ月後,30,101,評価可能,3324.0,-2.22,-5.93,-3.71,3127.0,True,○ 方向的中: 予測-2.2% → 実際-5.9%（誤差3.7%）
6758,ソニーグループ,2026-04-03,3ヶ月後,90,101,評価可能,3324.0,-0.03,0.18,0.21,3330.0,True,◎ 精度良好: 予測-0.0% → 実際+0.2%（誤差0.2%）
4568,第一三共,2026-04-03,1週後,7,101,評価可能,2863.5,-4.03,-3.18,0.85,2772.5,True,◎ 精度良好: 予測-4.0% → 実際-3.2%（誤差0.9%）
4568,第一三共,2026-04-03,1ヶ月後,30,101,評価可能,2863.5,-2.76,-8.63,-5.87,2616.5,True,△ 下振れ: 予測-2.8%より低く-8.6%（上昇幅が予測未満）
4568,第一三共,2026-04-03,3ヶ月後,90,101,評価可能,2863.5,2.7,-7.77,-10.47,2641.0,False,✕ 外れ: 上昇予測+2.7%に対し-7.8%下落
2413,エムスリー,2026-04-03,1週後,7,101,評価可能,1624.5,-1.39,-1.57,-0.18,1599.0,True,◎ 精度良好: 予測-1.4% → 実際-1.6%（誤差0.2%）
2413,エムスリー,2026-04-03,1ヶ月後,30,101,評価可能,1624.5,0.08,-7.88,-7.96,1496.5,False,✕ 外れ: 上昇予測+0.1%に対し-7.9%下落
2413,エムスリー,2026-04-03,3ヶ月後,90,101,評価可能,1624.5,4.06,14.07,10.01,1853.0,True,△ 上振れ: 予測+4.1%を超えて+14.1%（想定以上の上昇）
4385,メルカリ,2026-04-03,1週後,7,101,評価可能,3963.0,-0.88,-8.83,-7.95,3613.0,True,△ 下振れ: 予測-0.9%より低く-8.8%（上昇幅が予測未満）
4385,メルカリ,2026-04-03,1ヶ月後,30,101,評価可能,3963.0,-1.49,-2.73,-1.24,3855.0,True,◎ 精度良好: 予測-1.5% → 実際-2.7%（誤差1.2%）
4385,メルカリ,2026-04-03,3ヶ月後,90,101,評価可能,3963.0,-2.85,5.7,8.55,4189.0,False,✕ 外れ: 下落予測-2.9%に対し+5.7%上昇
3659,ネクソン,2026-04-03,1週後,7,101,評価可能,2667.5,-1.8,-0.3,1.5,2659.5,True,◎ 精度良好: 予測-1.8% → 実際-0.3%（誤差1.5%）
3659,ネクソン,2026-04-03,1ヶ月後,30,101,評価可能,2667.5,-0.29,-2.64,-2.35,2597.0,True,○ 方向的中: 予測-0.3% → 実際-2.6%（誤差2.4%）
3659,ネクソン,2026-04-03,3ヶ月後,90,101,評価可能,2667.5,5.33,-16.23,-21.56,2234.5,False,✕ 外れ: 上昇予測+5.3%に対し-16.2%下落
6594,日本電産,2026-04-03,1週後,7,101,評価可能,2184.0,1.97,5.22,3.25,2298.0,True,○ 方向的中: 予測+2.0% → 実際+5.2%（誤差3.2%）
6594,日本電産,2026-04-03,1ヶ月後,30,101,評価可能,2184.0,3.36,9.8,6.44,2398.0,True,△ 上振れ: 予測+3.4%を超えて+9.8%（想定以上の上昇）
6594,日本電産,2026-04-03,3ヶ月後,90,101,評価可能,2184.0,5.05,22.62,17.57,2678.0,True,△ 上振れ: 予測+5.0%を超えて+22.6%（想定以上の上昇）
9432,NTT,2026-04-03,1週後,7,101,評価可能,157.8,-0.19,-2.98,-2.79,153.1,True,○ 方向的中: 予測-0.2% → 実際-3.0%（誤差2.8%）
9432,NTT,2026-04-03,1ヶ月後,30,101,評価可能,157.8,-0.21,-3.68,-3.47,152.0,True,○ 方向的中: 予測-0.2% → 実際-3.7%（誤差3.5%）
9432,NTT,2026-04-03,3ヶ月後,90,101,評価可能,157.8,-0.07,-7.41,-7.34,146.1,True,△ 下振れ: 予測-0.1%より低く-7.4%（上昇幅が予測未満）
9433,KDDI,2026-04-03,1週後,7,101,評価可能,2745.0,-0.35,-5.94,-5.59,2582.0,True,△ 下振れ: 予測-0.3%より低く-5.9%（上昇幅が予測未満）
9433,KDDI,2026-04-03,1ヶ月後,30,101,評価可能,2745.0,-0.35,-7.18,-6.83,2548.0,True,△ 下振れ: 予測-0.3%より低く-7.2%（上昇幅が予測未満）
9433,KDDI,2026-04-03,3ヶ月後,90,101,評価可能,2745.0,0.05,-0.78,-0.83,2723.5,True,◎ 精度良好: 予測+0.1% → 実際-0.8%（誤差0.8%）
3993,PKSHA Technology,2026-04-03,1週後,7,101,評価可能,2835.0,3.16,1.66,-1.5,2882.0,True,◎ 精度良好: 予測+3.2% → 実際+1.7%（誤差1.5%）
3993,PKSHA Technology,2026-04-03,1ヶ月後,30,101,評価可能,2835.0,5.72,15.7,9.98,3280.0,True,△ 上振れ: 予測+5.7%を超えて+15.7%（想定以上の上昇）
3993,PKSHA Technology,2026-04-03,3ヶ月後,90,101,評価可能,2835.0,11.24,-4.3,-15.54,2713.0,False,✕ 外れ: 上昇予測+11.2%に対し-4.3%下落
4443,Sansan,2026-04-03,1週後,7,101,評価可能,1216.0,-0.19,1.89,2.08,1239.0,False,✕ 外れ: 下落予測-0.2%に対し+1.9%上昇
4443,Sansan,2026-04-03,1ヶ月後,30,101,評価可能,1216.0,3.31,2.8,-0.51,1250.0,True,◎ 精度良好: 予測+3.3% → 実際+2.8%（誤差0.5%）
4443,Sansan,2026-04-03,3ヶ月後,90,101,評価可能,1216.0,12.91,37.83,24.92,1676.0,True,△ 上振れ: 予測+12.9%を超えて+37.8%（想定以上の上昇）
4478,フリー,2026-04-03,1週後,7,101,評価可能,1998.0,4.77,-1.95,-6.72,1959.0,False,✕ 外れ: 上昇予測+4.8%に対し-2.0%下落
4478,フリー,2026-04-03,1ヶ月後,30,101,評価可能,1998.0,12.28,13.81,1.53,2274.0,True,◎ 精度良好: 予測+12.3% → 実際+13.8%（誤差1.5%）
4478,フリー,2026-04-03,3ヶ月後,90,101,評価可能,1998.0,28.04,5.91,-22.13,2116.0,True,△ 下振れ: 予測+28.0%より低く+5.9%（上昇幅が予測未満）
4816,東映アニメーション,2026-04-03,1週後,7,101,評価可能,2660.0,0.1,2.97,2.87,2739.0,True,○ 方向的中: 予測+0.1% → 実際+3.0%（誤差2.9%）
4816,東映アニメーション,2026-04-03,1ヶ月後,30,101,評価可能,2660.0,0.62,-2.07,-2.69,2605.0,False,✕ 外れ: 上昇予測+0.6%に対し-2.1%下落
